shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Itinerario_2,-5.8436323,-35.2000773,50,
Itinerario_2,-5.8434776,-35.2016142,51,
Itinerario_2,-5.8434616,-35.2017429,52,
Itinerario_2,-5.8434455,-35.2018422,53,
Itinerario_2,-5.8434215,-35.2019468,54,
Itinerario_2,-5.843379,-35.202078,55,
Itinerario_2,-5.8433281,-35.202207,56,
Itinerario_2,-5.8432614,-35.2023572,57,
Itinerario_2,-5.8431867,-35.2024698,58,
Itinerario_2,-5.8431067,-35.2025825,59,
Itinerario_2,-5.843019,-35.20267,60,
Itinerario_2,-5.8429386,-35.2027568,61,
Itinerario_2,-5.8428372,-35.20284,62,
Itinerario_2,-5.8427518,-35.202907,63,
Itinerario_2,-5.8426357,-35.2029728,64,
Itinerario_2,-5.8417005,-35.2034649,65,
Itinerario_2,-5.840305,-35.2041999,66,
Itinerario_2,-5.8388855,-35.2049294,67,
Itinerario_2,-5.8382504,-35.2052566,68,
Itinerario_2,-5.8381383,-35.2053076,69,
Itinerario_2,-5.8380623,-35.2053291,70,
Itinerario_2,-5.8379969,-35.2053344,71,
Itinerario_2,-5.8379142,-35.205325,72,
Itinerario_2,-5.8378235,-35.2053049,73,
Itinerario_2,-5.8377528,-35.2052754,74,
Itinerario_2,-5.8376767,-35.2052553,75,
Itinerario_2,-5.8376193,-35.205254,76,
Itinerario_2,-5.8375513,-35.2052647,77,
Itinerario_2,-5.8374913,-35.2052929,78,
Itinerario_2,-5.8374299,-35.2053384,79,
Itinerario_2,-5.8373952,-35.2053814,80,
Itinerario_2,-5.8373699,-35.2054256,81,
Itinerario_2,-5.8373592,-35.2054752,82,
Itinerario_2,-5.8373538,-35.2055316,83,
Itinerario_2,-5.8373632,-35.2055933,84,
Itinerario_2,-5.8373885,-35.2056617,85,
Itinerario_2,-5.8374352,-35.205718,86,
Itinerario_2,-5.8374939,-35.2057649,87,
Itinerario_2,-5.8375606,-35.2057864,88,
Itinerario_2,-5.8376354,-35.2057984,89,
Itinerario_2,-5.8377021,-35.2057891,90,
Itinerario_2,-5.837765,-35.205753,91,
Itinerario_2,-5.8378408,-35.2057086,92,
Itinerario_2,-5.8378928,-35.2056469,93,
Itinerario_2,-5.8379409,-35.2056013,94,
Itinerario_2,-5.8379822,-35.2055624,95,
Itinerario_2,-5.8380556,-35.2055141,96,
Itinerario_2,-5.838353,-35.205364,97,
Itinerario_2,-5.839159,-35.2049388,98,
Itinerario_2,-5.840174,-35.204386,99,
Itinerario_2,-5.8410828,-35.2039303,100,
Itinerario_2,-5.8411321,-35.2039169,101,
Itinerario_2,-5.841186,-35.203928,102,
Itinerario_2,-5.8412335,-35.2039638,103,
Itinerario_2,-5.8412776,-35.2040456,104,
Itinerario_2,-5.8413349,-35.2041516,105,
Itinerario_2,-5.8431254,-35.2074963,106,
Itinerario_2,-5.843691,-35.2085799,107,
Itinerario_2,-5.8437004,-35.2086067,108,
Itinerario_2,-5.8436937,-35.2086228,109,
Itinerario_2,-5.843671,-35.2086604,110,
Itinerario_2,-5.843603,-35.2087019,111,
Itinerario_2,-5.8434349,-35.2087824,112,
Itinerario_2,-5.8417712,-35.2096568,113,
Itinerario_2,-5.8417285,-35.2096809,114,
Itinerario_2,-5.8417072,-35.2097024,115,
Itinerario_2,-5.8417032,-35.2097346,116,
Itinerario_2,-5.841705,-35.209759,117,
Itinerario_2,-5.8417112,-35.2098016,118,
Itinerario_2,-5.8417245,-35.2098432,119,
Itinerario_2,-5.8417312,-35.2098714,120,
Itinerario_2,-5.8417258,-35.2099049,121,
Itinerario_2,-5.8416925,-35.2099344,122,
Itinerario_2,-5.8415978,-35.209976,123,
Itinerario_2,-5.841463,-35.2100269,124,
Itinerario_2,-5.8413149,-35.2100806,125,
Itinerario_2,-5.8411508,-35.2101409,126,
Itinerario_2,-5.8410054,-35.2101852,127,
Itinerario_2,-5.8408747,-35.2102241,128,
Itinerario_2,-5.8406519,-35.2102885,129,
Itinerario_2,-5.8399995,-35.2104749,130,
Itinerario_2,-5.8392684,-35.2106854,131,
Itinerario_2,-5.838073,-35.2110046,132,
Itinerario_2,-5.8380303,-35.2110086,133,
Itinerario_2,-5.8379929,-35.2109993,134,
Itinerario_2,-5.8379689,-35.210963,135,
Itinerario_2,-5.837949,-35.210936,136,
Itinerario_2,-5.8379435,-35.2108853,137,
Itinerario_2,-5.8379435,-35.210833,138,
Itinerario_2,-5.837926,-35.210787,139,
Itinerario_2,-5.8378902,-35.2107444,140,
Itinerario_2,-5.8378728,-35.2107243,141,
Itinerario_2,-5.8378195,-35.210719,142,
Itinerario_2,-5.8377381,-35.2107444,143,
Itinerario_2,-5.83759,-35.2107941,144,
Itinerario_2,-5.8362959,-35.211187,145,
Itinerario_2,-5.8361785,-35.2112111,146,
Itinerario_2,-5.83594,-35.211296,147,
Itinerario_2,-5.835905,-35.211308,148,
Itinerario_2,-5.8358729,-35.2112997,149,
Itinerario_2,-5.835856,-35.21128,150,
Itinerario_2,-5.8358449,-35.2112554,151,
Itinerario_2,-5.8358556,-35.2112085,152,
Itinerario_2,-5.835977,-35.2107015,153,
Itinerario_2,-5.8361544,-35.2099693,154,
Itinerario_2,-5.8361758,-35.209917,155,
Itinerario_2,-5.8362145,-35.2098566,156,
Itinerario_2,-5.8362772,-35.2097963,157,
Itinerario_2,-5.8364159,-35.2097601,158,
Itinerario_2,-5.8371217,-35.209567,159,
Itinerario_2,-5.8377541,-35.2094047,160,
Itinerario_2,-5.838125,-35.2093081,161,
Itinerario_2,-5.8381944,-35.2092773,162,
Itinerario_2,-5.8382491,-35.2092384,163,
Itinerario_2,-5.8382704,-35.2091981,164,
Itinerario_2,-5.8382811,-35.2091365,165,
Itinerario_2,-5.8382797,-35.2090493,166,
Itinerario_2,-5.8382584,-35.2088293,167,
Itinerario_2,-5.8379409,-35.2067453,168,
Itinerario_2,-5.8378488,-35.2060479,169,
Itinerario_2,-5.8378448,-35.2059916,170,
Itinerario_2,-5.8378421,-35.2059406,171,
Itinerario_2,-5.8378462,-35.2058977,172,
Itinerario_2,-5.8378555,-35.2058347,173,
Itinerario_2,-5.8378675,-35.2057716,174,
Itinerario_2,-5.8378862,-35.2057126,175,
Itinerario_2,-5.8379115,-35.2056549,176,
Itinerario_2,-5.8379649,-35.2055986,177,
Itinerario_2,-5.8380143,-35.2055557,178,
Itinerario_2,-5.8380983,-35.2054954,179,
Itinerario_2,-5.8386293,-35.2052177,180,
Itinerario_2,-5.8408573,-35.2040416,181,
Itinerario_2,-5.842573,-35.2031243,182,
Itinerario_2,-5.8429946,-35.2029151,183,
Itinerario_2,-5.8431307,-35.2028453,184,
Itinerario_2,-5.8432227,-35.2027971,185,
Itinerario_2,-5.8432948,-35.2027488,186,
Itinerario_2,-5.8433535,-35.2026992,187,
Itinerario_2,-5.8433908,-35.2026536,188,
Itinerario_2,-5.8434349,-35.2025972,189,
Itinerario_2,-5.8434709,-35.2025315,190,
Itinerario_2,-5.8435042,-35.2024591,191,
Itinerario_2,-5.8435216,-35.202388,192,
Itinerario_2,-5.8435349,-35.2022995,193,
Itinerario_2,-5.8435923,-35.2017336,194,
Itinerario_2,-5.8438244,-35.1994014,195,
Itinerario_2,-5.8440539,-35.1971081,196,
Itinerario_2,-5.8440979,-35.1967138,197,
Itinerario_2,-5.8441059,-35.1966105,198,
Itinerario_2,-5.8441099,-35.1965328,199,
Itinerario_2,-5.8441059,-35.1964563,200,
Itinerario_2,-5.8440939,-35.1963638,201,
Itinerario_2,-5.8440793,-35.1963048,202,
Itinerario_2,-5.8440566,-35.1962163,203,
Itinerario_2,-5.8440059,-35.1961197,204,
Itinerario_2,-5.8439485,-35.1960084,205,
Itinerario_2,-5.8438618,-35.1958756,206,
Itinerario_2,-5.8438058,-35.1958045,207,
Itinerario_2,-5.8437484,-35.1957496,208,
Itinerario_2,-5.843691,-35.1957026,209,
Itinerario_2,-5.843615,-35.195661,210,
Itinerario_2,-5.8426731,-35.1951635,211,
Itinerario_2,-5.842577,-35.1951152,212,
Itinerario_2,-5.8425063,-35.1950938,213,
Itinerario_2,-5.8424329,-35.1950763,214,
Itinerario_2,-5.8423582,-35.1950642,215,
Itinerario_2,-5.8422542,-35.1950575,216,
Itinerario_2,-5.8419833,-35.1950414,217,
Itinerario_2,-5.8417419,-35.195024,218,
Itinerario_2,-5.8412522,-35.1949945,219,
Itinerario_2,-5.8410281,-35.1949851,220,
Itinerario_2,-5.8408907,-35.1949891,221,
Itinerario_2,-5.8407332,-35.1950052,222,
Itinerario_2,-5.8406198,-35.1950227,223,
Itinerario_2,-5.8404998,-35.1950482,224,
Itinerario_2,-5.840364,-35.195072,225,
Itinerario_2,-5.8402663,-35.1951018,226,
Itinerario_2,-5.840141,-35.195147,227,
Itinerario_2,-5.8400555,-35.1951836,228,
Itinerario_2,-5.8399728,-35.1952238,229,
Itinerario_2,-5.8398794,-35.1952735,230,
Itinerario_2,-5.839802,-35.1953217,231,
Itinerario_2,-5.8396859,-35.1953942,232,
Itinerario_2,-5.8395712,-35.1954746,233,
Itinerario_2,-5.8389628,-35.1959065,234,
Itinerario_2,-5.8377488,-35.1967353,235,
Itinerario_2,-5.8372058,-35.1971403,236,
Itinerario_2,-5.8370723,-35.1972422,237,
Itinerario_2,-5.8369936,-35.1973052,238,
Itinerario_2,-5.8369029,-35.1973857,239,
Itinerario_2,-5.8368389,-35.1974447,240,
Itinerario_2,-5.8367682,-35.1975118,241,
Itinerario_2,-5.8366828,-35.1975989,242,
Itinerario_2,-5.8365867,-35.1977156,243,
Itinerario_2,-5.8360224,-35.1984291,244,
Itinerario_2,-5.8348296,-35.1999727,245,
Itinerario_2,-5.8336582,-35.2014881,246,
Itinerario_2,-5.8328524,-35.2025852,247,
Itinerario_2,-5.832731,-35.2027407,248,
Itinerario_2,-5.8326296,-35.2028695,249,
Itinerario_2,-5.8325496,-35.2029781,250,
Itinerario_2,-5.8325055,-35.2030653,251,
Itinerario_2,-5.8324708,-35.2031498,252,
Itinerario_2,-5.8322414,-35.20376,253,
Itinerario_2,-5.8319158,-35.2046277,254,
Itinerario_2,-5.8315649,-35.2055383,255,
Itinerario_2,-5.8315529,-35.2056026,256,
Itinerario_2,-5.8314942,-35.2057582,257,
Itinerario_2,-5.8315022,-35.2057824,258,
Itinerario_2,-5.8315356,-35.2057931,259,
Itinerario_2,-5.8315769,-35.2057824,260,
Itinerario_2,-5.831609,-35.2057502,261,
Itinerario_2,-5.8316503,-35.2056724,262,
Itinerario_2,-5.8318411,-35.2051882,263,
Itinerario_2,-5.8322294,-35.2041502,264,
Itinerario_2,-5.8325709,-35.2032664,265,
Itinerario_2,-5.8326243,-35.2031592,266,
Itinerario_2,-5.8326803,-35.2031001,267,
Itinerario_2,-5.832747,-35.2030653,268,
Itinerario_2,-5.832795,-35.2030613,269,
Itinerario_2,-5.8331673,-35.2030559,270,
Itinerario_2,-5.8337169,-35.2030505,271,
Itinerario_2,-5.8337596,-35.2030425,272,
Itinerario_2,-5.8337663,-35.2030009,273,
Itinerario_2,-5.8337476,-35.2029835,274,
Itinerario_2,-5.8337116,-35.2029727,275,
Itinerario_2,-5.8336369,-35.2029754,276,
Itinerario_2,-5.8335608,-35.2029701,277,
Itinerario_2,-5.8334941,-35.2029486,278,
Itinerario_2,-5.8334314,-35.2029137,279,
Itinerario_2,-5.8333834,-35.2028936,280,
Itinerario_2,-5.8332927,-35.2028829,281,
Itinerario_1,-5.833203,-35.203044,1,
Itinerario_1,-5.833688,-35.203049,2,
Itinerario_1,-5.834233,-35.203046,3,
Itinerario_1,-5.834891,-35.203056,4,
Itinerario_1,-5.835072,-35.203059,5,
Itinerario_1,-5.835188,-35.203046,6,
Itinerario_1,-5.835285,-35.203014,7,
Itinerario_1,-5.835427,-35.202922,8,
Itinerario_1,-5.835669,-35.202746,9,
Itinerario_1,-5.835808,-35.202625,10,
Itinerario_1,-5.836016,-35.202412,11,
Itinerario_1,-5.836302,-35.202139,12,
Itinerario_1,-5.836564,-35.201885,13,
Itinerario_1,-5.836675,-35.201779,14,
Itinerario_1,-5.836738,-35.201744,15,
Itinerario_1,-5.836818,-35.201709,16,
Itinerario_1,-5.83688,-35.201666,17,
Itinerario_1,-5.836928,-35.201633,18,
Itinerario_1,-5.836974,-35.201561,19,
Itinerario_1,-5.837014,-35.201471,20,
Itinerario_1,-5.837067,-35.201408,21,
Itinerario_1,-5.837147,-35.201312,22,
Itinerario_1,-5.837251,-35.201223,23,
Itinerario_1,-5.837379,-35.201099,24,
Itinerario_1,-5.837454,-35.201044,25,
Itinerario_1,-5.837575,-35.200984,26,
Itinerario_1,-5.837682,-35.200953,27,
Itinerario_1,-5.83779,-35.200926,28,
Itinerario_1,-5.837994,-35.200912,29,
Itinerario_1,-5.83818,-35.200909,30,
Itinerario_1,-5.838284,-35.200912,31,
Itinerario_1,-5.838373,-35.200925,32,
Itinerario_1,-5.838426,-35.200956,33,
Itinerario_1,-5.838472,-35.201008,34,
Itinerario_1,-5.838508,-35.201064,35,
Itinerario_1,-5.838528,-35.201126,36,
Itinerario_1,-5.838537,-35.201459,37,
Itinerario_1,-5.838528,-35.20189,38,
Itinerario_1,-5.838529,-35.20231,39,
Itinerario_1,-5.838515,-35.202448,40,
Itinerario_1,-5.838484,-35.202566,41,
Itinerario_1,-5.838421,-35.202667,42,
Itinerario_1,-5.838346,-35.202738,43,
Itinerario_1,-5.838269,-35.202794,44,
Itinerario_1,-5.838154,-35.202844,45,
Itinerario_1,-5.837982,-35.202888,46,
Itinerario_1,-5.837749,-35.20295,47,
Itinerario_1,-5.837617,-35.202984,48,
Itinerario_1,-5.837509,-35.203049,49,
Itinerario_1,-5.837431,-35.203132,50,
Itinerario_1,-5.837368,-35.20325,51,
Itinerario_1,-5.837344,-35.203367,52,
Itinerario_1,-5.837362,-35.203465,53,
Itinerario_1,-5.837406,-35.203618,54,
Itinerario_1,-5.837446,-35.203764,55,
Itinerario_1,-5.837453,-35.204219,56,
Itinerario_1,-5.837474,-35.204527,57,
Itinerario_1,-5.837495,-35.204854,58,
Itinerario_1,-5.837486,-35.205052,59,
Itinerario_1,-5.837475,-35.205232,60,
Itinerario_1,-5.837458,-35.205296,61,
Itinerario_1,-5.837396,-35.205371,62,
Itinerario_1,-5.837367,-35.205458,63,
Itinerario_1,-5.837366,-35.205528,64,
Itinerario_1,-5.837379,-35.205595,65,
Itinerario_1,-5.837404,-35.205659,66,
Itinerario_1,-5.837429,-35.205699,67,
Itinerario_1,-5.837466,-35.205739,68,
Itinerario_1,-5.837537,-35.205777,69,
Itinerario_1,-5.837587,-35.205789,70,
Itinerario_1,-5.837634,-35.205789,71,
Itinerario_1,-5.837706,-35.205777,72,
Itinerario_1,-5.837789,-35.205746,73,
Itinerario_1,-5.837837,-35.205717,74,
Itinerario_1,-5.837914,-35.20562,75,
Itinerario_1,-5.837998,-35.205549,76,
Itinerario_1,-5.838134,-35.205473,77,
Itinerario_1,-5.838353,-35.205364,78,
Itinerario_1,-5.838637,-35.205203,79,
Itinerario_1,-5.838916,-35.205058,80,
Itinerario_1,-5.839196,-35.204912,81,
Itinerario_1,-5.839472,-35.204768,82,
Itinerario_1,-5.839731,-35.204634,83,
Itinerario_1,-5.840174,-35.204386,84,
Itinerario_1,-5.840669,-35.204136,85,
Itinerario_1,-5.840979,-35.203966,86,
Itinerario_1,-5.841049,-35.203934,87,
Itinerario_1,-5.841116,-35.20391,88,
Itinerario_1,-5.841174,-35.203916,89,
Itinerario_1,-5.841222,-35.203941,90,
Itinerario_1,-5.841253,-35.203991,91,
Itinerario_1,-5.841403,-35.20427,92,
Itinerario_1,-5.841736,-35.204886,93,
Itinerario_1,-5.842138,-35.20564,94,
Itinerario_1,-5.842438,-35.206214,95,
Itinerario_1,-5.842828,-35.206949,96,
Itinerario_1,-5.843177,-35.207613,97,
Itinerario_1,-5.843372,-35.207972,98,
Itinerario_1,-5.843676,-35.208558,99,
Itinerario_1,-5.843718,-35.208644,100,
Itinerario_1,-5.843384,-35.208817,101,
Itinerario_1,-5.843097,-35.208973,102,
Itinerario_1,-5.842702,-35.209189,103,
Itinerario_1,-5.842282,-35.209417,104,
Itinerario_1,-5.842001,-35.20956,105,
Itinerario_1,-5.841771,-35.209676,106,
Itinerario_1,-5.841703,-35.209724,107,
Itinerario_1,-5.841705,-35.209759,108,
Itinerario_1,-5.841726,-35.209802,109,
Itinerario_1,-5.841754,-35.20991,110,
Itinerario_1,-5.841504,-35.210032,111,
Itinerario_1,-5.841296,-35.210109,112,
Itinerario_1,-5.840891,-35.210239,113,
Itinerario_1,-5.840568,-35.210333,114,
Itinerario_1,-5.840236,-35.210423,115,
Itinerario_1,-5.839923,-35.210508,116,
Itinerario_1,-5.839678,-35.210588,117,
Itinerario_1,-5.839127,-35.210742,118,
Itinerario_1,-5.838835,-35.210825,119,
Itinerario_1,-5.838292,-35.210966,120,
Itinerario_1,-5.838088,-35.21103,121,
Itinerario_1,-5.838028,-35.21103,122,
Itinerario_1,-5.837981,-35.210986,123,
Itinerario_1,-5.837949,-35.210936,124,
Itinerario_1,-5.837944,-35.2109,125,
Itinerario_1,-5.837952,-35.210852,126,
Itinerario_1,-5.837926,-35.210787,127,
Itinerario_1,-5.837865,-35.210707,128,
Itinerario_1,-5.83759,-35.210786,129,
Itinerario_1,-5.837271,-35.210889,130,
Itinerario_1,-5.836971,-35.210983,131,
Itinerario_1,-5.836563,-35.211109,132,
Itinerario_1,-5.836193,-35.211208,133,
Itinerario_1,-5.836024,-35.211263,134,
Itinerario_1,-5.83594,-35.211296,135,
Itinerario_1,-5.835884,-35.2113,136,
Itinerario_1,-5.835856,-35.21128,137,
Itinerario_1,-5.835845,-35.211241,138,
Itinerario_1,-5.8359,-35.211058,139,
Itinerario_1,-5.835988,-35.210681,140,
Itinerario_1,-5.836146,-35.210044,141,
Itinerario_1,-5.836184,-35.209913,142,
Itinerario_1,-5.836212,-35.209826,143,
Itinerario_1,-5.836429,-35.209756,144,
Itinerario_1,-5.836922,-35.209608,145,
Itinerario_1,-5.837252,-35.209519,146,
Itinerario_1,-5.837695,-35.209401,147,
Itinerario_1,-5.838173,-35.209284,148,
Itinerario_1,-5.838241,-35.209246,149,
Itinerario_1,-5.838278,-35.20921,150,
Itinerario_1,-5.838292,-35.209182,151,
Itinerario_1,-5.838217,-35.208682,152,
Itinerario_1,-5.838082,-35.207762,153,
Itinerario_1,-5.837878,-35.20635,154,
Itinerario_1,-5.837832,-35.206052,155,
Itinerario_1,-5.837829,-35.205919,156,
Itinerario_1,-5.83784,-35.20582,157,
Itinerario_1,-5.837864,-35.205727,158,
Itinerario_1,-5.837894,-35.205631,159,
Itinerario_1,-5.837914,-35.205603,160,
Itinerario_1,-5.837966,-35.20556,161,
Itinerario_1,-5.838037,-35.205517,162,
Itinerario_1,-5.83819,-35.20543,163,
Itinerario_1,-5.83831,-35.20537,164,
Itinerario_1,-5.838488,-35.205276,165,
Itinerario_1,-5.838697,-35.205163,166,
Itinerario_1,-5.839092,-35.204952,167,
Itinerario_1,-5.839408,-35.204787,168,
Itinerario_1,-5.839711,-35.204628,169,
Itinerario_1,-5.84009,-35.204421,170,
Itinerario_1,-5.840352,-35.204286,171,
Itinerario_1,-5.84055,-35.204185,172,
Itinerario_1,-5.840727,-35.204091,173,
Itinerario_1,-5.840966,-35.20396,174,
Itinerario_1,-5.841107,-35.203897,175,
Itinerario_1,-5.841384,-35.203755,176,
Itinerario_1,-5.841702,-35.20358,177,
Itinerario_1,-5.841983,-35.203425,178,
Itinerario_1,-5.84226,-35.203284,179,
Itinerario_1,-5.842462,-35.203171,180,
Itinerario_1,-5.842774,-35.203023,181,
Itinerario_1,-5.843057,-35.202869,182,
Itinerario_1,-5.843209,-35.202794,183,
Itinerario_1,-5.843299,-35.202733,184,
Itinerario_1,-5.843348,-35.202686,185,
Itinerario_1,-5.843385,-35.202644,186,
Itinerario_1,-5.843444,-35.202554,187,
Itinerario_1,-5.843492,-35.202456,188,
Itinerario_1,-5.843506,-35.202393,189,
Itinerario_1,-5.843544,-35.202124,190,
Itinerario_1,-5.843566,-35.20187,191,
Itinerario_1,-5.843598,-35.201524,192,
Itinerario_1,-5.843636,-35.201152,193,
Itinerario_1,-5.843678,-35.200769,194,
Itinerario_1,-5.843716,-35.20036,195,
Itinerario_1,-5.843774,-35.199776,196,
Itinerario_1,-5.843798,-35.199558,197,
Itinerario_1,-5.843839,-35.199144,198,
Itinerario_1,-5.843916,-35.198426,199,
Itinerario_1,-5.843991,-35.197634,200,
Itinerario_1,-5.844065,-35.196922,201,
Itinerario_1,-5.844082,-35.196737,202,
Itinerario_1,-5.844097,-35.196608,203,
Itinerario_1,-5.844094,-35.196405,204,
Itinerario_1,-5.844077,-35.196313,205,
Itinerario_1,-5.844026,-35.196192,206,
Itinerario_1,-5.843975,-35.196098,207,
Itinerario_1,-5.843886,-35.195936,208,
Itinerario_1,-5.843799,-35.195821,209,
Itinerario_1,-5.8437,-35.195727,210,
Itinerario_1,-5.843451,-35.195572,211,
Itinerario_1,-5.843159,-35.195417,212,
Itinerario_1,-5.842758,-35.195212,213,
Itinerario_1,-5.842564,-35.195121,214,
Itinerario_1,-5.842482,-35.195094,215,
Itinerario_1,-5.842385,-35.195076,216,
Itinerario_1,-5.842169,-35.19506,217,
Itinerario_1,-5.841895,-35.195051,218,
Itinerario_1,-5.841722,-35.195032,219,
Itinerario_1,-5.841467,-35.195016,220,
Itinerario_1,-5.841207,-35.194993,221,
Itinerario_1,-5.840951,-35.194985,222,
Itinerario_1,-5.840792,-35.194994,223,
Itinerario_1,-5.840602,-35.195023,224,
Itinerario_1,-5.840364,-35.195072,225,
Itinerario_1,-5.840141,-35.195147,226,
Itinerario_1,-5.839847,-35.195294,227,
Itinerario_1,-5.839721,-35.195371,228,
Itinerario_1,-5.839595,-35.195458,229,
Itinerario_1,-5.839298,-35.195666,230,
Itinerario_1,-5.838831,-35.196003,231,
Itinerario_1,-5.838225,-35.196411,232,
Itinerario_1,-5.83779,-35.19672,233,
Itinerario_1,-5.837511,-35.196926,234,
Itinerario_1,-5.83711,-35.197219,235,
Itinerario_1,-5.836847,-35.197437,236,
Itinerario_1,-5.836727,-35.197552,237,
Itinerario_1,-5.836545,-35.197773,238,
Itinerario_1,-5.836181,-35.198233,239,
Itinerario_1,-5.835418,-35.199206,240,
Itinerario_1,-5.834904,-35.199872,241,
Itinerario_1,-5.834417,-35.200497,242,
Itinerario_1,-5.833913,-35.20116,243,
Itinerario_1,-5.833465,-35.201742,244,
Itinerario_1,-5.833064,-35.202273,245,
Itinerario_1,-5.832663,-35.202805,246,
Itinerario_1,-5.83256,-35.202942,247,
Itinerario_1,-5.832499,-35.203052,248,
Itinerario_1,-5.832384,-35.203346,249,
Itinerario_1,-5.832129,-35.204001,250,
Itinerario_1,-5.831869,-35.204736,251,
Itinerario_1,-5.831533,-35.205599,252,
Itinerario_1,-5.831476,-35.205772,253,
Itinerario_1,-5.831509,-35.205829,254,
Itinerario_1,-5.831541,-35.205837,255,
Itinerario_1,-5.831574,-35.205831,256,
Itinerario_1,-5.831629,-35.205714,257,
Itinerario_1,-5.831778,-35.205298,258,
Itinerario_1,-5.831974,-35.204819,259,
Itinerario_1,-5.832285,-35.203981,260,
Itinerario_1,-5.832538,-35.203327,261,
Itinerario_1,-5.832595,-35.203178,262,
Itinerario_1,-5.832652,-35.203076,263,
Itinerario_1,-5.832736,-35.203045,264,
Itinerario_1,-5.832864,-35.203044,265,
Itinerario_1,-5.833203,-35.203044,266,
